Timestamp,Reader,Paper,Score,Reader-Label
4931,561,126,0.79,R#561
4932,372,130,0.82,R#372
4933,997,239,0.73,R#997
4934,514,5,0.9,R#514
4935,45,253,0.01,R#45
4936,999,280,1.0,R#999
4937,651,183,0.26,R#651
4938,473,92,0.38,R#473
4939,815,3,0.55,R#815
4940,126,12,0.48,R#126
4941,1002,185,0.26,SR#3
4942,258,183,0.03,R#258
4943,732,144,0.49,R#732
4944,607,157,0.56,R#607
4945,629,78,0.65,R#629
4946,835,0,0.46,R#835
4947,372,132,0.67,R#372
4948,565,215,0.82,R#565
4949,808,21,0.06,R#808
4950,892,244,0.37,R#892
4951,993,242,0.97,R#993
4952,897,30,0.79,R#897
4953,80,22,0.91,R#80
4954,794,55,0.98,R#794
4955,359,97,0.87,R#359
4956,377,205,0.78,R#377
4957,842,29,0.23,R#842
4958,401,10,0.71,R#401
4959,18,110,0.8,R#18
4960,55,206,0.47,R#55
4961,93,116,1.0,R#93
4962,944,162,0.49,R#944
4963,188,32,0.37,R#188
4964,199,146,1.0,R#199
4965,463,213,0.31,R#463
4966,25,8,1.0,R#25
4967,57,12,1.0,R#57
4968,505,290,0.51,R#505
4969,26,21,0.35,R#26
4970,506,113,0.68,R#506
4971,930,221,0.98,R#930
4972,625,10,0.7,R#625
4973,229,95,0.06,R#229
4974,851,202,0.51,R#851
4975,493,204,0.01,R#493
4976,344,259,0.3,R#344
4977,266,253,0.47,R#266
4978,648,19,0.96,R#648
4979,82,124,0.25,R#82
4980,820,114,0.45,R#820
4981,54,192,0.91,R#54
4982,840,70,0.54,R#840
4983,367,278,0.06,R#367
4984,967,148,0.56,R#967
4985,32,101,0.64,R#32
4986,196,144,0.49,R#196
4987,87,206,0.44,R#87
4988,35,53,0.01,R#35
4989,263,263,0.22,R#263
4990,446,65,0.43,R#446
4991,710,75,0.25,R#710
4992,135,54,1.0,R#135
4993,30,50,0.61,R#30
4994,173,100,0.5,R#173
4995,473,170,0.8,R#473
4996,152,25,0.56,R#152
4997,608,222,0.12,R#608
4998,564,77,0.72,R#564
4999,298,88,0.35,R#298
5000,159,121,0.32,R#159
5001,351,43,0.92,R#351
5002,754,174,0.28,R#754
5003,950,7,0.44,R#950
5004,602,198,0.83,R#602
5005,863,25,0.09,R#863
5006,202,184,0.85,R#202
5007,756,173,0.78,R#756
5008,531,171,0.07,R#531
5009,659,102,0.37,R#659
5010,72,238,0.01,R#72
5011,778,140,0.99,R#778
5012,649,197,0.98,R#649
5013,365,107,0.61,R#365
5014,449,88,0.78,R#449
5015,334,72,0.04,R#334
5016,305,210,0.64,R#305
5017,793,158,0.53,R#793
5018,291,122,0.22,R#291
5019,108,249,0.98,R#108
5020,477,194,0.28,R#477
5021,844,245,0.32,R#844
5022,644,231,0.64,R#644
5023,538,48,0.42,R#538
5024,220,196,0.19,R#220
5025,293,102,0.59,R#293
5026,740,30,0.96,R#740
5027,689,109,0.35,R#689
5028,74,35,0.03,R#74
5029,564,257,0.43,R#564
5030,686,181,0.44,R#686
5031,466,284,0.33,R#466
5032,1000,13,0.5,SR#1
5033,662,116,1.0,R#662
5034,257,26,0.04,R#257
5035,883,286,0.47,R#883
5036,1001,156,0.01,SR#2
5037,11,120,0.54,R#11
5038,756,82,0.95,R#756
5039,344,167,0.2,R#344
5040,1000,36,0.42,SR#1
5041,741,155,0.29,R#741
5042,929,25,0.36,R#929
5043,177,148,0.38,R#177
5044,774,73,0.33,R#774
5045,700,254,0.65,R#700
5046,326,165,0.76,R#326
5047,415,13,0.75,R#415
5048,739,76,0.46,R#739
5049,253,60,0.13,R#253
5050,864,69,0.39,R#864
5051,402,152,0.47,R#402
5052,759,221,0.98,R#759
5053,26,215,0.96,R#26
5054,557,161,0.44,R#557
5055,474,86,1.0,R#474
5056,891,289,0.44,R#891
5057,8,159,0.27,R#8
5058,594,4,0.05,R#594
5059,18,46,0.46,R#18
5060,847,54,0.89,R#847
5061,643,57,0.07,R#643
5062,1001,140,0.01,SR#2
5063,572,236,0.38,R#572
5064,681,128,0.57,R#681
5065,565,149,0.13,R#565
5066,264,297,0.47,R#264
5067,889,178,0.45,R#889
5068,41,21,0.1,R#41
5069,284,34,0.64,R#284
5070,387,181,0.72,R#387
5071,121,115,0.43,R#121
5072,971,295,1.0,R#971
5073,161,3,0.48,R#161
5074,546,177,0.63,R#546
5075,127,187,0.53,R#127
5076,701,116,0.64,R#701
5077,152,118,0.43,R#152
5078,227,70,0.52,R#227
5079,953,45,0.54,R#953
5080,592,113,0.2,R#592
5081,397,43,0.75,R#397
5082,521,269,0.48,R#521
5083,102,140,0.62,R#102
5084,185,251,0.92,R#185
5085,108,47,0.73,R#108
5086,799,125,0.29,R#799
5087,764,21,0.87,R#764
5088,621,234,0.64,R#621
5089,878,116,1.0,R#878
5090,765,112,0.52,R#765
5091,644,139,0.8,R#644
5092,175,106,0.62,R#175
5093,467,261,0.71,R#467
5094,923,237,0.97,R#923
5095,560,141,0.64,R#560
5096,689,280,0.98,R#689
5097,613,6,0.06,R#613
5098,85,238,0.48,R#85
5099,567,286,0.19,R#567
5100,446,200,0.48,R#446
5101,253,101,0.42,R#253
5102,401,98,0.19,R#401
5103,360,26,0.07,R#360
5104,621,7,0.63,R#621
5105,334,57,0.04,R#334
5106,6,37,0.69,R#6
5107,23,164,0.02,R#23
5108,581,126,0.74,R#581
5109,193,37,0.54,R#193
5110,878,100,0.77,R#878
5111,974,261,0.64,R#974
5112,982,28,0.46,R#982
5113,396,112,0.29,R#396
5114,664,79,0.28,R#664
5115,561,229,0.15,R#561
5116,150,100,0.41,R#150
5117,118,30,0.49,R#118
5118,852,206,0.5,R#852
5119,790,47,0.18,R#790
5120,212,186,0.42,R#212
5121,533,92,0.85,R#533
5122,97,71,0.95,R#97
5123,57,107,0.3,R#57
5124,867,250,0.26,R#867
5125,265,48,0.27,R#265
5126,839,40,0.42,R#839
5127,681,113,0.44,R#681
5128,108,114,0.43,R#108
5129,153,53,0.02,R#153
5130,395,298,0.43,R#395
5131,189,231,0.17,R#189
5132,276,19,0.89,R#276
5133,331,210,0.97,R#331
5134,290,145,0.98,R#290
5135,122,155,0.56,R#122
5136,626,135,0.22,R#626
5137,297,194,0.17,R#297
5138,800,114,0.49,R#800
5139,557,78,0.87,R#557
5140,508,180,0.96,R#508
5141,407,135,0.43,R#407
5142,745,4,0.12,R#745
5143,287,192,0.86,R#287
5144,204,271,0.3,R#204
5145,214,153,0.64,R#214
5146,756,237,0.98,R#756
5147,1,7,0.41,R#1
5148,424,36,0.02,R#424
5149,536,292,0.86,R#536
5150,480,217,0.28,R#480
5151,975,46,0.57,R#975
5152,275,131,0.41,R#275
5153,988,85,0.43,R#988
5154,532,245,0.7,R#532
5155,135,225,0.32,R#135
5156,69,191,0.71,R#69
5157,306,95,0.15,R#306
5158,449,268,0.2,R#449
5159,1001,44,1.0,SR#2
5160,549,160,0.78,R#549
5161,743,196,0.34,R#743
5162,841,29,0.5,R#841
5163,213,57,0.05,R#213
5164,663,145,0.91,R#663
5165,985,19,0.8,R#985
5166,491,239,0.68,R#491
5167,696,93,0.39,R#696
5168,839,268,0.01,R#839
5169,287,229,0.21,R#287
5170,726,6,0.03,R#726
5171,419,294,0.33,R#419
5172,867,194,0.62,R#867
5173,831,63,0.39,R#831
5174,813,87,0.58,R#813
5175,368,245,0.87,R#368
5176,762,3,0.6,R#762
5177,662,77,0.65,R#662
5178,741,187,0.63,R#741
5179,294,292,0.59,R#294
5180,571,167,0.75,R#571
5181,474,59,0.45,R#474
5182,813,36,0.18,R#813
5183,794,40,0.34,R#794
5184,264,122,0.01,R#264
5185,671,67,0.61,R#671
5186,896,158,0.57,R#896
5187,334,224,0.35,R#334
5188,802,1,0.51,R#802
5189,270,0,0.75,R#270
5190,78,296,0.33,R#78
5191,580,291,0.5,R#580
5192,674,119,0.22,R#674
5193,852,156,0.4,R#852
5194,202,83,0.11,R#202
5195,541,74,0.09,R#541
5196,270,293,0.99,R#270
5197,429,147,0.57,R#429
5198,977,158,0.75,R#977
5199,440,213,0.46,R#440
5200,139,241,0.45,R#139
5201,255,58,0.58,R#255
5202,756,201,0.6,R#756
5203,242,160,0.99,R#242
5204,66,182,0.4,R#66
5205,764,174,0.83,R#764
5206,523,129,0.52,R#523
5207,732,251,0.11,R#732
5208,278,73,0.62,R#278
5209,881,0,0.43,R#881
5210,151,84,0.95,R#151
5211,333,287,0.76,R#333
5212,453,143,0.61,R#453
5213,470,210,0.96,R#470
5214,201,1,0.73,R#201
5215,792,162,0.42,R#792
5216,277,206,0.33,R#277
5217,743,205,0.07,R#743
5218,728,109,0.36,R#728
5219,743,122,0.76,R#743
5220,183,134,0.46,R#183
5221,236,192,0.81,R#236
5222,171,129,0.31,R#171
5223,10,197,0.41,R#10
5224,674,154,0.63,R#674
5225,359,136,0.78,R#359
5226,730,85,0.07,R#730
5227,599,167,0.07,R#599
5228,465,136,0.84,R#465
5229,404,207,0.53,R#404
5230,897,29,0.91,R#897
5231,972,79,0.24,R#972
5232,864,201,0.84,R#864
5233,662,141,0.59,R#662
5234,148,141,0.59,R#148
5235,681,242,0.79,R#681
5236,66,199,0.72,R#66
5237,189,221,0.9,R#189
5238,73,211,0.07,R#73
5239,745,192,0.98,R#745
5240,77,101,0.51,R#77
5241,395,186,0.19,R#395
5242,647,171,1.0,R#647
5243,251,111,1.0,R#251
5244,849,221,0.93,R#849
5245,862,39,0.46,R#862
5246,186,189,0.34,R#186
5247,312,181,0.37,R#312
5248,68,100,0.36,R#68
5249,119,255,0.83,R#119
5250,896,150,0.5,R#896
5251,564,287,0.56,R#564
5252,251,185,0.26,R#251
5253,470,138,0.45,R#470
5254,731,27,0.78,R#731
5255,657,277,0.35,R#657
5256,558,68,0.19,R#558
5257,486,57,0.07,R#486
5258,122,280,0.98,R#122
5259,539,185,0.07,R#539
5260,493,203,0.63,R#493
5261,944,69,0.73,R#944
5262,829,103,0.52,R#829
5263,649,149,0.01,R#649
5264,193,224,0.68,R#193
5265,122,15,0.68,R#122
5266,271,75,0.01,R#271
5267,969,14,0.04,R#969
5268,507,49,0.96,R#507
5269,371,264,0.47,R#371
5270,498,259,0.37,R#498
5271,474,259,0.18,R#474
5272,256,7,0.5,R#256
5273,737,219,0.59,R#737
5274,325,71,1.0,R#325
5275,619,39,0.22,R#619
5276,837,90,0.74,R#837
5277,24,14,0.05,R#24
5278,190,156,0.91,R#190
5279,16,11,0.39,R#16
5280,377,185,0.19,R#377
5281,407,167,0.91,R#407
5282,902,237,0.94,R#902
5283,79,25,0.81,R#79
5284,473,181,0.65,R#473
5285,379,222,0.21,R#379
5286,630,212,0.01,R#630
5287,743,63,1.0,R#743
5288,842,170,0.27,R#842
5289,2,193,0.66,R#2
5290,5,68,0.02,R#5
5291,675,31,0.95,R#675
5292,332,88,0.31,R#332
5293,142,36,0.98,R#142
5294,1000,65,0.41,SR#1
5295,110,116,1.0,R#110
5296,741,21,0.46,R#741
5297,35,161,0.27,R#35
5298,13,73,0.26,R#13
5299,117,216,0.97,R#117
5300,392,24,0.43,R#392
5301,281,23,0.02,R#281
5302,596,200,0.54,R#596
5303,631,276,0.74,R#631
5304,663,151,0.12,R#663
5305,158,283,0.51,R#158
5306,267,25,0.93,R#267
5307,575,7,0.45,R#575
5308,1,70,0.3,R#1
5309,994,227,0.15,R#994
5310,15,279,0.74,R#15
5311,484,150,0.49,R#484
5312,355,236,0.47,R#355
5313,524,30,0.23,R#524
5314,65,279,0.39,R#65
5315,572,179,0.57,R#572
5316,840,104,0.59,R#840
5317,522,89,0.45,R#522
5318,41,167,0.41,R#41
5319,525,10,0.42,R#525
5320,97,153,1.0,R#97
5321,575,281,0.5,R#575
5322,362,258,0.99,R#362
5323,101,1,0.48,R#101
5324,205,72,0.02,R#205
5325,25,165,0.45,R#25
5326,158,99,0.09,R#158
5327,884,60,0.73,R#884
5328,855,273,0.53,R#855
5329,680,123,0.36,R#680
5330,411,212,0.92,R#411
5331,584,103,0.53,R#584
5332,600,92,0.42,R#600
5333,168,126,0.98,R#168
5334,564,3,0.54,R#564
5335,617,242,0.97,R#617
5336,600,103,0.65,R#600
5337,437,296,0.07,R#437
5338,84,146,1.0,R#84
5339,274,255,0.43,R#274
5340,315,228,0.86,R#315
5341,794,287,0.51,R#794
5342,143,10,0.97,R#143
5343,383,146,0.44,R#383
5344,299,198,0.67,R#299
5345,546,192,0.47,R#546
5346,897,3,0.37,R#897
5347,847,121,0.36,R#847
5348,322,25,0.63,R#322
5349,338,11,0.17,R#338
5350,544,257,0.45,R#544
5351,409,106,0.26,R#409
5352,433,218,0.52,R#433
5353,603,115,0.67,R#603
5354,753,86,0.85,R#753
5355,8,176,0.55,R#8
5356,1001,111,1.0,SR#2
5357,236,27,0.75,R#236
5358,646,26,0.27,R#646
5359,276,58,0.51,R#276
5360,591,92,0.62,R#591
5361,824,37,0.22,R#824
5362,386,81,0.58,R#386
5363,277,78,0.93,R#277
5364,259,169,0.51,R#259
5365,621,71,1.0,R#621
5366,958,12,0.74,R#958
5367,275,153,0.93,R#275
5368,988,101,0.52,R#988
5369,18,39,0.67,R#18
5370,469,57,0.14,R#469
5371,503,80,0.49,R#503
5372,93,133,0.55,R#93
5373,699,129,0.73,R#699
5374,170,110,0.59,R#170
5375,472,231,0.43,R#472
5376,399,189,0.6,R#399
5377,155,10,0.99,R#155
5378,222,120,0.17,R#222
5379,147,174,0.01,R#147
5380,635,60,0.82,R#635
5381,213,280,0.99,R#213
5382,71,146,1.0,R#71
5383,166,76,0.72,R#166
5384,749,62,0.1,R#749
5385,329,105,0.35,R#329
5386,405,102,0.35,R#405
5387,784,82,0.96,R#784
5388,142,99,0.46,R#142
5389,108,145,0.56,R#108
5390,239,37,0.65,R#239
5391,23,281,0.61,R#23
5392,808,226,0.53,R#808
5393,399,90,0.45,R#399
5394,219,71,0.74,R#219
5395,463,25,0.42,R#463
5396,865,54,1.0,R#865
5397,501,238,0.65,R#501
5398,253,55,0.21,R#253
5399,639,55,0.96,R#639
5400,2,139,0.32,R#2
5401,936,104,0.01,R#936
5402,484,128,0.57,R#484
5403,141,220,0.57,R#141
5404,641,59,0.33,R#641
5405,831,117,0.1,R#831
5406,297,236,0.31,R#297
5407,214,71,0.49,R#214
5408,310,113,0.18,R#310
5409,641,199,0.55,R#641
5410,188,119,0.41,R#188
5411,896,187,0.55,R#896
5412,323,102,0.29,R#323
5413,340,29,0.22,R#340
5414,137,85,0.48,R#137
5415,378,270,0.97,R#378
5416,79,123,0.33,R#79
5417,515,9,0.4,R#515
5418,581,94,0.59,R#581
5419,771,14,0.05,R#771
5420,89,125,0.75,R#89
5421,491,146,1.0,R#491
5422,990,0,0.3,R#990
5423,107,108,0.91,R#107
5424,527,41,0.37,R#527
5425,694,248,0.74,R#694
5426,996,146,1.0,R#996
5427,44,219,0.57,R#44
5428,155,25,0.34,R#155
5429,433,3,0.48,R#433
5430,599,157,0.38,R#599
5431,743,34,0.41,R#743
5432,296,100,0.73,R#296
5433,444,78,0.75,R#444
5434,202,5,0.79,R#202
5435,437,16,0.62,R#437
5436,437,128,0.42,R#437
5437,757,200,0.47,R#757
5438,745,3,0.66,R#745
5439,109,257,0.4,R#109
5440,964,290,0.79,R#964
5441,429,60,0.51,R#429
5442,720,244,0.48,R#720
5443,748,30,0.41,R#748
5444,139,19,0.49,R#139
5445,122,102,0.59,R#122
5446,586,158,0.71,R#586
5447,232,139,0.53,R#232
5448,476,214,0.49,R#476
5449,810,111,1.0,R#810
5450,67,247,0.51,R#67
5451,353,68,0.24,R#353
5452,1002,12,0.42,SR#3
5453,651,287,0.64,R#651
5454,121,158,0.66,R#121
5455,949,217,0.01,R#949
5456,867,164,0.09,R#867
5457,301,247,0.56,R#301
5458,493,61,0.6,R#493
5459,753,214,0.39,R#753
5460,417,160,0.96,R#417
5461,266,205,0.85,R#266
5462,133,63,1.0,R#133
5463,215,4,0.1,R#215
5464,541,93,0.75,R#541
5465,389,118,0.36,R#389
5466,487,98,0.79,R#487
5467,54,12,1.0,R#54
5468,1001,51,1.0,SR#2
5469,10,82,0.93,R#10
5470,934,271,0.95,R#934
5471,600,161,0.32,R#600
5472,516,222,0.04,R#516
5473,792,241,0.81,R#792
5474,572,126,0.37,R#572
5475,831,269,0.48,R#831
5476,875,272,0.68,R#875
5477,281,2,0.16,R#281
5478,854,62,0.53,R#854
5479,238,116,1.0,R#238
5480,79,243,0.1,R#79
5481,982,194,0.77,R#982
5482,80,270,0.96,R#80
5483,83,211,0.03,R#83
5484,265,39,0.57,R#265
5485,550,71,0.69,R#550
5486,371,162,0.54,R#371
5487,430,279,0.61,R#430
5488,801,58,0.46,R#801
5489,393,228,0.5,R#393
5490,29,9,0.17,R#29
5491,1001,182,0.01,SR#2
5492,874,99,0.21,R#874
5493,726,34,0.72,R#726
5494,145,280,0.91,R#145
5495,382,181,0.55,R#382
5496,482,167,0.33,R#482
5497,504,207,0.27,R#504
5498,150,163,1.0,R#150
5499,763,205,0.91,R#763
5500,626,240,0.71,R#626
5501,389,68,0.36,R#389
5502,957,263,0.23,R#957
5503,724,83,0.15,R#724
5504,227,80,0.45,R#227
5505,674,122,0.77,R#674
5506,81,56,0.8,R#81
5507,485,201,0.86,R#485
5508,745,277,0.05,R#745
5509,340,292,0.76,R#340
5510,989,272,1.0,R#989
5511,267,269,0.81,R#267
5512,227,143,0.19,R#227
5513,202,170,0.53,R#202
5514,241,134,0.64,R#241
5515,58,288,0.2,R#58
5516,39,149,0.33,R#39
5517,414,98,0.15,R#414
5518,307,18,0.59,R#307
5519,832,68,0.2,R#832
5520,14,249,1.0,R#14
5521,196,243,0.12,R#196
5522,814,210,0.95,R#814
5523,891,62,0.12,R#891
5524,222,220,0.43,R#222
5525,80,64,0.07,R#80
5526,265,127,0.42,R#265
5527,490,293,0.87,R#490
5528,437,42,0.49,R#437
5529,242,99,0.19,R#242
5530,178,26,0.02,R#178
5531,357,115,0.22,R#357
5532,28,165,0.4,R#28
5533,136,167,0.67,R#136
5534,864,158,0.6,R#864
5535,115,37,0.53,R#115
5536,458,219,0.29,R#458
5537,68,296,0.56,R#68
5538,812,234,0.54,R#812
5539,236,63,0.89,R#236
5540,166,126,0.94,R#166
5541,551,162,0.59,R#551
5542,182,206,0.35,R#182
5543,277,223,0.25,R#277
5544,309,257,0.53,R#309
5545,269,83,0.41,R#269
5546,338,125,0.38,R#338
5547,790,180,0.94,R#790
5548,318,201,0.6,R#318
5549,867,233,0.88,R#867
5550,904,239,0.73,R#904
5551,353,69,0.33,R#353
5552,207,147,0.16,R#207
5553,702,89,0.39,R#702
5554,783,298,0.18,R#783
5555,669,144,0.49,R#669
5556,861,157,0.17,R#861
5557,396,169,0.13,R#396
5558,700,157,0.3,R#700
5559,296,133,0.59,R#296
5560,92,236,0.34,R#92
5561,122,268,0.11,R#122
5562,703,165,0.52,R#703
5563,380,110,0.53,R#380
5564,18,73,0.49,R#18
5565,637,168,0.05,R#637
5566,562,146,1.0,R#562
5567,561,59,0.21,R#561
5568,311,234,0.62,R#311
5569,680,41,0.27,R#680
5570,83,246,0.47,R#83
5571,864,188,0.83,R#864
5572,826,94,0.72,R#826
5573,230,59,0.06,R#230
5574,76,14,0.24,R#76
5575,372,32,0.96,R#372
5576,507,120,0.5,R#507
5577,1001,212,1.0,SR#2
5578,807,273,0.86,R#807
5579,906,70,0.52,R#906
5580,335,230,0.54,R#335
5581,698,216,0.8,R#698
5582,699,72,0.16,R#699
5583,155,229,0.22,R#155
5584,10,299,0.57,R#10
5585,800,239,0.59,R#800
5586,460,53,0.22,R#460
5587,745,126,0.67,R#745
5588,716,264,0.37,R#716
5589,486,20,0.3,R#486
5590,413,224,0.27,R#413
5591,605,122,0.34,R#605
5592,494,38,0.73,R#494
5593,781,66,0.07,R#781
5594,638,52,0.34,R#638
5595,157,275,0.66,R#157
5596,284,168,0.11,R#284
5597,655,94,0.59,R#655
5598,993,170,0.36,R#993
5599,853,63,0.57,R#853
5600,258,227,0.1,R#258
5601,217,63,0.26,R#217
5602,368,97,0.87,R#368
5603,323,152,0.38,R#323
5604,592,34,0.34,R#592
5605,865,187,0.77,R#865
5606,524,11,0.24,R#524
5607,861,100,0.79,R#861
5608,1001,112,1.0,SR#2
5609,454,28,0.62,R#454
5610,250,110,0.66,R#250
5611,527,293,0.9,R#527
5612,238,299,0.49,R#238
5613,944,26,0.02,R#944
5614,537,71,0.05,R#537
5615,538,147,0.06,R#538
5616,523,221,0.91,R#523
5617,930,204,0.08,R#930
5618,223,74,0.76,R#223
5619,842,179,0.6,R#842
5620,549,244,0.41,R#549
5621,383,109,0.64,R#383
5622,522,88,0.26,R#522
5623,392,195,0.76,R#392
5624,269,66,0.12,R#269
5625,779,162,0.42,R#779
5626,875,21,0.2,R#875
5627,970,267,0.58,R#970
5628,443,168,0.01,R#443
5629,529,204,0.01,R#529
5630,690,108,0.74,R#690
5631,702,252,0.38,R#702
5632,925,86,1.0,R#925
5633,48,20,0.71,R#48
5634,699,190,0.53,R#699
5635,203,274,0.04,R#203
5636,978,149,0.3,R#978
5637,463,225,0.7,R#463
5638,133,95,0.07,R#133
5639,515,7,0.51,R#515
5640,927,278,0.02,R#927
5641,814,271,0.33,R#814
5642,185,119,0.57,R#185
5643,954,100,0.18,R#954
5644,700,70,0.14,R#700
5645,837,297,0.47,R#837
5646,980,53,0.23,R#980
5647,501,152,0.44,R#501
5648,599,273,0.45,R#599
5649,621,62,0.05,R#621
5650,520,213,0.33,R#520
5651,95,181,0.42,R#95
5652,600,214,0.47,R#600
5653,76,292,0.95,R#76
5654,408,253,0.02,R#408
5655,227,227,0.04,R#227
5656,513,28,0.63,R#513
5657,443,120,0.58,R#443
5658,612,126,0.82,R#612
5659,675,66,0.02,R#675
5660,48,227,0.05,R#48
5661,1000,85,0.4,SR#1
5662,150,33,0.19,R#150
5663,644,276,0.53,R#644
5664,474,182,0.56,R#474
5665,283,238,0.04,R#283
5666,779,34,0.64,R#779
5667,197,4,0.16,R#197
5668,650,179,0.77,R#650
5669,330,263,0.31,R#330
5670,621,37,0.41,R#621
5671,835,154,0.86,R#835
5672,1001,63,1.0,SR#2
5673,641,162,0.63,R#641
5674,134,89,0.53,R#134
5675,14,142,0.26,R#14
5676,105,110,0.7,R#105
5677,433,4,0.02,R#433
5678,371,99,0.39,R#371
5679,977,185,0.73,R#977
5680,408,276,0.47,R#408
5681,419,209,0.15,R#419
5682,875,195,0.55,R#875
5683,207,258,0.92,R#207
5684,524,205,0.45,R#524
5685,178,111,0.96,R#178
5686,666,39,0.41,R#666
5687,371,167,0.34,R#371
5688,445,118,0.75,R#445
5689,22,235,0.2,R#22
5690,645,186,0.39,R#645
5691,944,62,0.09,R#944
5692,685,135,0.08,R#685
5693,301,75,0.27,R#301
5694,135,214,0.54,R#135
5695,501,108,0.93,R#501
5696,399,193,0.34,R#399
5697,640,98,0.31,R#640
5698,605,208,0.93,R#605
5699,253,130,0.32,R#253
5700,137,206,0.43,R#137
5701,61,272,0.39,R#61
5702,495,53,0.01,R#495
5703,227,219,0.39,R#227
5704,600,5,0.79,R#600
5705,334,91,0.6,R#334
5706,289,11,0.21,R#289
5707,746,190,0.53,R#746
5708,1000,247,0.55,SR#1
5709,731,166,0.77,R#731
5710,223,154,0.87,R#223
5711,374,179,0.44,R#374
5712,848,70,0.12,R#848
5713,105,255,0.64,R#105
5714,214,39,0.32,R#214
5715,651,28,0.57,R#651
5716,467,278,0.39,R#467
5717,694,7,0.53,R#694
5718,334,69,0.68,R#334
5719,797,54,0.99,R#797
5720,830,223,0.13,R#830
5721,794,161,0.35,R#794
5722,300,40,0.31,R#300
5723,44,261,0.76,R#44
5724,486,155,0.35,R#486
5725,626,12,1.0,R#626
5726,48,205,0.09,R#48
5727,34,5,0.93,R#34
5728,780,249,1.0,R#780
5729,944,214,0.7,R#944
5730,956,123,0.74,R#956
5731,670,178,0.16,R#670
5732,527,37,0.28,R#527
5733,994,166,0.09,R#994
5734,226,19,0.61,R#226
5735,185,292,0.87,R#185
5736,689,78,0.85,R#689
5737,508,189,0.32,R#508
5738,978,107,0.75,R#978
5739,20,185,0.87,R#20
5740,759,123,0.31,R#759
5741,795,17,0.76,R#795
5742,1001,169,0.01,SR#2
5743,806,40,0.47,R#806
5744,66,16,0.47,R#66
5745,449,121,0.23,R#449
5746,51,132,0.98,R#51
5747,315,100,0.24,R#315
5748,561,12,1.0,R#561
5749,296,4,0.2,R#296
5750,835,90,0.43,R#835
5751,790,194,0.42,R#790
5752,488,148,0.52,R#488
5753,599,111,1.0,R#599
5754,769,257,0.52,R#769
5755,815,25,0.2,R#815
5756,485,208,0.95,R#485
5757,675,124,0.15,R#675
5758,336,273,0.75,R#336
5759,747,5,0.78,R#747
5760,617,9,0.59,R#617
5761,153,180,0.87,R#153
5762,393,165,0.47,R#393
5763,830,211,0.17,R#830
5764,493,153,0.55,R#493
5765,681,118,0.79,R#681
5766,1000,86,0.84,SR#1
5767,649,36,0.5,R#649
5768,426,1,0.4,R#426
5769,984,245,0.33,R#984
5770,970,234,0.74,R#970
5771,25,260,0.61,R#25
5772,285,226,0.44,R#285
5773,959,262,0.38,R#959
5774,890,80,0.04,R#890
5775,743,191,0.6,R#743
5776,870,267,0.78,R#870
5777,374,176,0.39,R#374
5778,843,235,0.37,R#843
5779,422,214,0.38,R#422
5780,1002,146,0.46,SR#3
5781,537,154,0.9,R#537
5782,135,45,1.0,R#135
5783,780,209,0.2,R#780
5784,156,9,0.28,R#156
5785,215,39,0.51,R#215
5786,630,282,0.71,R#630
5787,704,189,0.2,R#704
5788,1002,182,0.26,SR#3
5789,578,125,0.38,R#578
5790,426,129,0.28,R#426
5791,529,185,0.95,R#529
5792,647,61,0.46,R#647
5793,904,272,0.89,R#904
5794,506,242,0.67,R#506
5795,416,84,0.16,R#416
5796,831,183,0.47,R#831
5797,266,74,0.77,R#266
5798,42,176,0.63,R#42
5799,512,105,0.36,R#512
5800,943,21,0.63,R#943
5801,44,152,0.48,R#44
5802,58,285,0.57,R#58
5803,278,108,0.44,R#278
5804,385,235,0.18,R#385
5805,1,292,0.78,R#1
5806,72,167,0.86,R#72
5807,329,150,0.46,R#329
5808,923,153,0.87,R#923
5809,964,103,0.81,R#964
5810,993,198,0.82,R#993
5811,479,30,0.37,R#479
5812,1000,54,0.77,SR#1
5813,578,166,0.45,R#578
5814,897,227,0.22,R#897
5815,454,3,0.62,R#454
5816,280,270,0.69,R#280
5817,389,74,0.68,R#389
5818,226,208,0.95,R#226
5819,699,212,1.0,R#699
5820,703,217,0.09,R#703
5821,117,290,0.91,R#117
5822,154,57,0.17,R#154
5823,660,63,0.85,R#660
5824,148,20,0.37,R#148
5825,731,54,1.0,R#731
5826,177,0,0.86,R#177
5827,41,89,0.27,R#41
5828,978,265,0.41,R#978
5829,469,277,0.11,R#469
5830,273,208,0.86,R#273
5831,669,184,0.98,R#669
5832,974,255,0.38,R#974
5833,122,223,0.34,R#122
5834,135,168,0.01,R#135
5835,532,252,0.53,R#532
5836,714,59,0.12,R#714
5837,108,108,0.48,R#108
5838,994,271,0.67,R#994
5839,580,100,0.43,R#580
5840,191,286,0.17,R#191
5841,86,284,0.16,R#86
5842,641,265,0.45,R#641
5843,1002,63,0.39,SR#3
5844,826,132,0.86,R#826
5845,426,66,0.01,R#426
5846,417,254,0.66,R#417
5847,965,266,0.5,R#965
5848,151,107,0.43,R#151
5849,664,164,0.1,R#664
5850,316,35,0.28,R#316
5851,76,142,0.36,R#76
5852,54,17,0.92,R#54
5853,56,127,0.97,R#56
5854,775,224,0.74,R#775
5855,159,55,0.97,R#159
5856,83,249,1.0,R#83
5857,537,90,0.68,R#537
5858,522,237,0.93,R#522
