Author,Paper
10,3;6;8;11;12;13;14;19;22;26;27;29;32;35;37;38;40;42;47;51;53;56;60;63;67;69;78;79;82;86;88;91;94;96;99;108;109;118;120;123;124;129;131;133;134;145;148;153;154;155;167;168;175;176;180;181;183;185;189;193;196;197;199;200;201;202;204;207;209;210;219;221;223;226;227;231;232;234;241;243;245;252;253;255;256;258;259;260;266;269;272;274;275;280;282;289;299;300;302;305;306;307;310;312;314;315;316;320;323;324;327;328;329;330;334;336;338;339;340;346;350;353;354;356;357;358;360;362;363;368;374;381;383;384;387;399;402;407;409;412;417;418;426;427;428;434;444;445;449;450;451;453;457;462;463;465;472;473;474;475;476;480;481;483;487;493;495;496;501;502;505;513;514;516;517;518;522;526;530;533;539;541;544;547;554;557;558;559;560;561;564;567;571;574;576;581;583;584;585;587;589;593;595;597;599;601;603;606;608;611;613;614;621;622;623;624;627;629;630;633;637;642;644;645;646;649;650;655;656;661;664;669;670;671;673;674;682;689;691;692;694;698;699;701;705;706;707;713;715;716;720;721;722;726;728;729;730;733;735;741;744;747;748;751;752;763;771;773;774;775;780;785;791;794;795;796;797;799;803;805;811;814;816;822;823;826;833;836;838;839;841;844;848;854;858;863;864;866;868;870;877;878;879;882;884;885;891;898;903;918;922;924;925;927;929;930;932;933;935;936;938;952;954;956;959;961;965;967;972;975;978;980;983;985;987;989;990;991;992;996;997;1000;1002;1003;1005;1007;1011;1014;1015;1022;1023;1025;1027;1029;1030;1034;1036;1038;1040;1042;1045;1046;1047;1049;1051;1055;1056;1059;1060;1068;1070;1071;1072;1073;1076;1081;1082;1083;1090;1092;1093
11,1;2;5;6;7;8;9;10;11;13;15;16;18;20;24;26;27;29;31;32;33;35;38;40;42;43;44;45;48;49;50;51;53;55;56;58;59;60;63;67;69;73;74;75;77;80;81;82;83;87;90;93;97;99;106;107;108;109;111;112;113;115;117;118;119;120;121;122;124;125;126;132;137;139;140;141;142;143;144;146;147;149;151;152;155;156;158;160;161;164;165;166;167;169;170;171;174;176;180;182;183;184;186;191;195;196;198;199;205;208;211;213;214;216;218;219;220;223;226;228;229;230;232;233;234;235;236;237;238;239;241;242;243;246;247;250;252;254;256;257;258;259;261;262;264;265;270;271;272;273;274;277;278;279;281;282;284;285;287;289;290;293;295;296;297;298;300;301;302;304;307;308;309;313;314;316;317;320;324;325;327;328;329;332;335;336;339;341;345;346;347;349;350;353;355;358;359;360;363;364;366;367;368;369;370;371;374;375;377;378;379;382;383;384;385;386;387;390;393;394;397;398;400;401;404;406;409;411;414;415;419;422;423;424;428;430;431;433;434;436;437;439;440;441;442;443;444;452;453;456;457;459;460;461;462;463;465;468;469;471;473;477;479;481;483;484;486;487;488;492;493;494;499;502;505;507;508;509;512;514;515;518;519;520;522;523;524;526;529;530;533;534;536;540;541;543;545;546;548;550;551;552;553;554;555;556;558;559;560;562;566;567;569;572;573;574;575;576;577;578;580;584;585;586;588;589;590;595;596;597;601;602;603;604;605;606;607;608;609;614;615;616;618;621;622;623;626;627;628;629;634;635;637;638;640;641;644;645;647;648;649;651;653;654;655;657;661;664;666;667;668;671;674;676;678;679;680;681;686;688;689;690;693;695;696;697;699;701;702;703;704;707;710;711;716;717;719;720;722;725;726;727;728;729;731;735;738;740;743;744;745;747;748;749;750;751;752;755;756;757;758;761;762;763;765;767;771;772;774;775;776;777;778;779;781;785;786;788;790;791;793;795;798;801;802;806;808;810;812;813;814;815;816;817;818;819;820;821;822;825;826;827;829;830;831;834;835;836;837;838;840;841;843;844;846;848;849;854;855;857;859;860;861;863;865;867;868;869;871;872;873;875;877;878;879;880;882;884;886;887;888;889;890;892;893;894;895;897;898;900;901;904;906;908;909;910;911;912;913;914;915;919;920;921;923;927;929;930;932;933;934;935;937;938;943;944;945;947;948;950;953;957;958;960;961;963;965;966;967;968;970;971;973;974;979;982;984;985;987;989;990;991;992;995;996;998;999;1001;1002;1003;1004;1005;1008;1009;1010;1012;1013;1015;1016;1017;1019;1020;1021;1022;1023;1024;1027;1028;1029;1030;1031;1033;1035;1036;1038;1039;1041;1042;1043;1044;1046;1047;1048;1049;1050;1052;1053;1054;1057;1065;1066;1067;1068;1071;1076;1080;1081;1083;1085;1086;1087;1089;1090;1091;1092;1094;1096;1097;1098
12,1;6;7;9;11;12;13;23;25;26;31;32;36;38;39;40;41;48;50;51;61;62;64;65;68;69;75;76;81;85;88;93;96;97;101;105;106;107;109;112;118;122;125;126;128;131;134;135;136;138;139;141;142;144;145;148;156;161;163;164;168;169;172;174;176;179;180;182;184;186;188;190;198;199;201;203;206;210;212;222;225;227;228;235;236;237;241;242;245;249;250;251;253;254;255;264;267;268;272;274;278;282;284;285;289;291;292;294;299;300;301;303;308;309;310;312;314;323;328;330;331;332;333;337;338;339;340;343;345;351;352;359;364;365;366;369;372;373;377;378;380;382;384;385;386;387;389;394;395;403;410;411;412;413;414;416;418;421;424;433;435;439;440;441;442;445;447;449;451;455;457;460;461;463;465;468;472;474;476;482;483;492;495;500;502;506;508;510;513;514;516;517;518;519;529;534;537;538;539;540;543;544;546;548;549;554;556;558;559;561;567;568;569;571;572;573;576;577;580;582;583;584;585;587;589;591;592;593;594;599;600;607;610;611;621;622;624;626;632;633;636;640;642;643;646;647;648;649;650;651;652;653;657;658;659;660;663;669;670;671;672;675;681;682;683;684;694;695;696;697;698;699;700;701;702;703;706;708;711;712;722;724;726;727;728;730;731;732;735;739;742;743;745;748;750;751;752;755;764;769;771;772;773;774;777;779;781;786;787;788;789;792;795;799;800;801;804;806;808;813;814;817;818;819;820;823;824;828;830;837;840;842;845;850;861;866;868;870;872;873;874;876;878;879;881;882;885;889;897;905;913;919;921;924;926;927;929;930;940;941;944;945;946;947;950;953;960;961;962;963;964;965;967;968;970;972;973;974;976;977;984;985;993;994;998;1004;1005;1008;1009;1010;1015;1019;1024;1028;1030;1032;1036;1037;1038;1039;1040;1043;1046;1047;1058;1059;1060;1063;1065;1069;1070;1079;1082;1083;1091;1094;1097
13,0;3;4;5;10;11;18;22;26;35;41;44;47;48;50;51;58;60;62;63;66;72;73;74;76;77;80;81;83;87;88;92;93;94;97;98;99;100;107;110;111;115;117;118;121;124;128;134;135;138;139;140;147;149;151;155;160;161;162;163;167;169;170;172;174;175;180;181;191;193;198;201;202;203;208;209;210;211;212;214;215;216;217;218;220;224;227;228;231;232;233;235;241;242;243;244;251;262;267;269;270;272;273;275;276;279;280;281;283;294;297;298;300;304;308;314;316;322;324;326;327;328;329;330;333;338;339;347;350;351;354;365;367;368;371;377;378;383;386;388;390;392;393;395;400;405;406;408;411;412;414;416;422;425;427;428;434;438;439;442;443;450;451;452;453;455;460;461;463;469;471;472;474;481;485;486;487;498;499;502;504;506;509;512;517;530;531;533;534;535;538;540;541;547;550;551;552;553;557;558;561;562;564;566;570;571;574;577;578;581;587;591;597;599;601;604;610;612;617;624;625;628;630;636;637;638;642;646;647;649;651;652;656;658;661;664;667;668;673;675;676;677;680;681;683;685;688;691;692;695;697;698;701;704;705;711;714;716;717;725;726;730;731;733;734;737;740;748;749;752;755;756;762;764;765;770;772;774;775;781;782;785;786;787;794;800;803;805;808;809;810;811;818;822;823;825;827;828;829;830;832;835;836;837;838;840;842;847;849;850;851;852;860;861;868;870;873;874;875;877;883;886;892;893;895;897;898;899;900;901;902;906;911;915;916;918;920;925;926;928;931;932;943;946;949;956;958;962;963;965;969;972;973;974;976;977;979;980;983;985;989;990;991;994;995;997;998;999;1001;1002;1003;1004;1009;1011;1012;1014;1019;1020;1022;1024;1025;1026;1027;1030;1032;1033;1034;1036;1037;1038;1039;1041;1046;1050;1052;1054;1056;1060;1062;1064;1068;1069;1082;1083;1084;1086;1089;1091;1093;1094;1095;1098
14,514;1027;516;1029;517;5;1032;518;1033;523;525;1037;15;16;528;531;1043;21;22;23;534;1049;538;26;1051;1045;30;1055;1056;33;544;35;1059;1061;1057;551;1063;1064;557;47;1072;48;50;1074;564;1076;560;567;1080;58;1083;573;61;63;576;574;1090;581;582;1095;72;1096;585;69;588;589;79;592;81;82;594;84;597;598;85;602;90;91;605;606;97;98;611;610;609;616;622;626;116;631;632;122;127;130;644;132;134;649;650;138;652;653;655;145;146;147;659;149;150;661;152;148;159;160;161;674;671;678;679;680;681;173;693;694;695;184;697;698;185;700;703;195;708;709;198;710;712;202;716;206;722;723;212;725;728;218;730;733;736;738;227;740;228;743;744;745;233;234;750;239;755;251;258;260;263;779;781;270;272;274;787;276;279;281;797;287;288;801;290;800;804;293;805;295;296;297;807;811;809;302;814;303;819;309;821;823;310;314;315;828;829;318;827;833;834;322;321;837;326;324;844;845;849;850;851;340;855;345;858;859;350;351;352;354;867;356;357;870;358;872;879;372;373;886;893;382;895;900;389;909;398;397;915;916;408;411;924;926;414;420;932;422;934;935;937;428;941;431;432;945;948;949;950;439;952;953;442;443;956;440;962;451;964;802;455;969;461;976;977;464;979;467;982;983;472;475;988;990;484;998;494;1009;498;501;1014;504;1020;509
15,1;2;3;4;6;8;9;10;11;12;13;14;15;16;18;19;24;26;30;31;32;35;36;38;39;41;42;43;45;48;52;53;54;55;58;59;61;62;65;66;67;69;71;72;73;75;76;77;78;79;84;85;86;87;88;89;90;91;92;95;96;97;99;100;101;102;106;107;108;109;110;112;113;115;116;122;124;126;133;134;137;138;139;140;141;143;144;145;147;148;149;150;152;154;155;156;159;161;162;164;169;170;171;172;174;175;177;183;184;186;187;188;191;192;194;195;198;200;201;204;215;216;217;218;221;223;228;229;230;231;232;233;234;235;236;238;242;243;248;250;252;253;257;258;261;263;264;266;270;271;280;281;282;283;284;286;288;291;296;297;298;299;300;301;302;304;305;307;308;309;311;313;316;317;318;319;321;322;323;324;325;326;327;330;331;334;336;337;338;339;340;341;344;345;346;348;350;357;358;361;362;367;369;370;371;373;374;375;376;377;378;380;381;382;384;385;387;388;389;390;391;393;394;398;402;405;406;408;411;414;415;417;422;423;424;425;427;428;430;431;432;433;434;435;437;439;440;441;444;445;446;448;449;450;451;452;453;455;457;459;460;461;462;463;467;468;473;476;479;480;481;483;485;486;489;490;492;493;496;497;498;499;501;502;503;506;507;508;510;512;514;515;517;518;519;521;523;524;526;530;534;536;539;540;545;547;548;549;550;551;552;556;557;564;566;568;573;574;575;576;577;581;582;583;585;587;593;595;597;598;599;601;602;603;606;611;612;614;616;617;618;619;620;623;624;627;628;630;631;633;634;635;636;637;639;640;641;642;643;644;645;646;647;650;652;655;657;658;659;660;661;662;667;670;673;676;678;679;680;682;684;689;690;691;695;696;697;699;700;702;704;705;707;708;710;711;712;713;715;719;720;721;722;723;728;729;730;733;734;736;738;741;743;744;745;746;747;749;751;752;753;756;757;758;762;764;765;767;768;769;771;773;776;777;779;780;783;784;786;787;788;789;791;794;795;796;799;800;801;803;805;806;808;809;813;816;817;819;821;822;823;824;825;826;828;833;835;836;837;838;839;840;843;844;845;846;849;850;851;852;853;854;856;857;859;860;863;864;868;869;870;871;872;873;874;875;879;883;884;886;889;890;891;895;897;898;899;900;901;902;903;904;905;906;907;909;910;912;913;914;918;919;920;922;923;924;925;926;927;930;932;933;934;935;936;943;944;945;947;949;952;953;955;958;959;960;961;962;963;967;968;969;970;973;975;976;977;979;981;982;983;984;985;987;988;989;990;991;992;994;995;996;998;999;1000;1003;1004;1007;1008;1012;1013;1014;1015;1016;1018;1020;1021;1022;1023;1024;1026;1030;1031;1032;1033;1034;1035;1036;1037;1042;1043;1047;1050;1053;1054;1055;1057;1058;1061;1063;1066;1067;1068;1070;1071;1072;1073;1074;1075;1076;1077;1078;1079;1081;1083;1086;1087;1088;1089;1092;1093;1095;1097;1098;1099
16,2;4;5;6;7;8;9;11;13;15;16;20;22;23;25;27;29;31;32;36;39;41;42;43;50;51;52;53;55;58;59;61;63;66;70;74;75;76;78;80;81;86;87;88;89;91;92;93;94;96;102;103;105;106;108;109;111;117;119;121;122;124;125;126;127;130;131;132;134;135;142;144;146;147;149;150;153;154;157;159;162;164;165;167;168;170;171;172;175;176;177;178;179;183;186;189;190;191;193;199;201;202;204;205;207;209;210;214;215;216;219;220;221;222;223;225;226;234;238;239;240;241;243;245;246;250;251;252;254;259;263;265;267;269;272;273;276;277;278;279;281;288;289;291;292;295;296;300;301;305;306;311;315;317;319;322;325;326;327;328;329;330;332;333;334;335;337;340;341;346;348;350;351;353;354;355;359;360;362;367;368;369;371;372;377;382;386;387;395;396;398;399;401;402;404;406;408;412;414;416;417;418;421;423;424;428;429;430;432;434;436;437;438;441;446;447;449;450;456;457;458;459;464;466;467;470;472;473;476;479;480;483;486;487;488;492;493;494;495;498;501;502;503;504;505;506;507;509;510;516;518;523;525;526;527;528;529;531;535;539;540;546;547;548;549;550;552;553;554;555;556;557;560;561;562;563;565;566;571;574;576;579;582;585;587;591;592;593;594;596;598;608;611;613;617;618;622;623;625;631;632;636;637;639;640;643;645;646;647;651;652;655;659;663;664;665;666;668;670;673;675;676;680;683;688;689;690;691;696;697;698;703;704;708;710;712;717;718;719;720;721;723;730;731;732;733;734;737;738;740;741;742;746;754;756;757;759;760;762;763;764;766;767;768;771;772;773;774;776;779;780;781;784;785;787;788;792;793;794;797;798;802;804;805;807;812;814;815;820;823;826;828;831;837;839;844;851;852;857;861;865;867;868;870;871;872;873;874;876;877;879;884;885;886;889;890;891;893;898;900;901;906;907;908;912;920;922;923;928;931;932;933;935;937;939;941;942;943;944;945;948;955;956;958;959;961;963;964;965;968;972;973;975;976;981;982;988;989;990;991;993;994;997;998;1004;1006;1008;1009;1010;1012;1013;1017;1018;1019;1021;1022;1024;1025;1026;1030;1033;1035;1037;1043;1045;1046;1051;1053;1058;1062;1063;1064;1066;1067;1072;1073;1074;1079;1080;1081;1082;1087;1088;1089;1090;1093;1095;1097;1098
17,2;3;5;10;16;18;20;23;30;31;33;35;37;38;42;44;51;59;62;64;68;70;71;76;79;82;84;87;88;89;91;92;93;108;109;111;112;113;115;116;117;118;122;125;127;128;130;131;132;133;135;137;139;144;149;150;153;156;157;158;163;164;168;177;180;182;183;185;191;193;194;196;204;206;207;209;213;227;228;230;233;240;249;250;252;263;264;266;267;268;269;270;271;280;282;284;285;287;293;294;296;298;300;303;305;309;320;321;323;324;328;332;334;338;342;345;351;354;356;359;362;363;367;368;374;376;380;384;386;387;399;401;402;403;408;412;414;420;428;432;443;446;447;454;455;456;458;463;467;473;475;476;478;479;481;484;487;488;500;501;502;503;506;507;510;511;513;517;528;530;532;533;534;535;536;540;541;544;546;549;554;558;571;573;575;578;579;580;583;585;587;594;597;599;601;603;604;605;617;618;619;620;622;624;626;628;631;632;638;639;642;646;649;651;661;662;663;664;666;667;671;674;677;678;680;681;684;685;693;697;698;699;704;709;710;712;724;726;730;734;736;738;740;743;746;747;751;752;756;758;759;761;765;767;770;773;775;776;778;783;795;804;805;807;809;810;812;818;821;822;829;831;834;835;836;838;841;843;845;846;847;850;851;852;856;859;864;865;867;868;869;874;883;886;888;896;898;901;903;908;909;919;920;924;927;932;938;939;940;948;950;951;952;956;957;958;959;960;961;962;963;966;971;972;982;988;994;997;1007;1008;1009;1013;1014;1015;1020;1024;1027;1034;1038;1044;1045;1046;1049;1053;1058;1059;1063;1064;1065;1068;1069;1082;1083;1086;1088;1089;1091;1092;1095;1096;1097;1099
18,0;1;2;4;5;7;11;15;23;24;28;31;32;35;37;43;44;47;48;49;52;54;55;58;68;71;72;73;74;75;80;81;88;89;91;92;94;95;96;97;100;105;106;107;109;110;111;113;115;117;120;122;124;125;129;135;136;139;140;148;150;161;162;165;166;173;174;175;180;183;191;192;194;197;198;202;205;219;221;231;233;237;241;244;254;256;258;260;264;265;267;275;281;283;284;288;290;291;296;306;309;310;312;313;314;315;318;321;324;326;330;336;339;344;345;347;348;349;351;352;354;356;358;360;364;367;368;376;377;380;381;385;387;391;396;397;400;402;404;406;407;409;413;417;418;421;422;425;429;430;434;436;437;438;447;450;452;453;459;461;464;465;469;470;471;472;476;478;484;485;486;487;491;493;497;499;500;503;505;507;515;517;518;522;523;527;530;531;536;540;541;543;545;546;547;548;549;551;554;557;558;568;577;581;585;586;593;594;596;599;601;603;604;605;608;609;613;614;619;620;622;625;627;628;629;630;631;633;635;638;648;649;652;656;663;664;667;669;671;676;678;681;683;684;685;686;688;690;691;693;695;699;700;710;712;714;715;717;719;720;722;724;730;734;737;738;740;742;744;749;754;756;758;764;768;769;770;772;780;783;784;787;794;800;801;804;807;812;816;819;826;827;828;829;830;833;834;837;841;847;848;850;851;855;856;857;861;865;867;868;871;873;877;879;880;881;887;891;896;899;902;903;908;909;912;914;915;916;919;927;931;933;936;938;944;946;952;954;958;962;964;966;967;969;970;973;974;977;979;980;985;986;987;990;992;993;1000;1001;1003;1005;1006;1008;1011;1013;1014;1016;1020;1028;1030;1035;1036;1038;1039;1042;1043;1045;1047;1050;1052;1055;1056;1058;1062;1067;1068;1069;1070;1079;1080;1084;1085;1087;1089;1093;1094
19,2;3;4;9;11;13;14;20;22;24;30;31;32;35;38;41;42;43;44;47;49;56;57;62;64;65;66;68;69;74;76;78;81;82;83;84;85;87;91;94;95;97;98;100;101;103;104;105;108;109;112;114;116;117;119;122;123;124;125;127;129;130;133;135;136;140;141;143;144;149;151;153;155;158;159;164;165;166;167;168;171;172;174;175;176;179;180;181;182;185;189;190;192;194;195;197;198;199;204;207;212;214;215;216;218;220;222;223;228;232;233;234;237;238;240;242;243;244;246;247;250;253;254;255;256;258;260;261;264;266;268;274;275;277;278;280;283;286;288;291;293;298;302;303;307;308;309;313;315;316;317;319;321;323;324;327;330;334;335;338;339;340;341;344;347;348;353;354;355;356;358;364;368;370;384;385;387;388;391;392;393;394;395;397;399;400;403;412;415;418;421;422;425;426;428;429;430;431;434;438;439;440;446;447;452;456;460;462;464;465;469;473;475;476;477;479;480;482;483;484;491;495;496;499;500;504;508;512;513;514;515;524;527;530;531;533;539;541;548;550;551;552;553;558;561;562;563;570;575;576;579;581;584;586;587;589;590;591;593;595;596;602;603;605;608;609;612;615;616;618;624;625;626;632;634;637;638;640;641;642;643;644;645;650;655;657;659;664;665;666;669;672;673;674;676;679;681;682;683;685;694;695;697;698;699;703;704;708;712;722;726;729;731;732;734;737;739;744;745;747;756;757;760;762;765;766;767;769;770;771;775;776;781;784;786;790;792;793;794;795;805;806;807;810;811;812;817;818;819;820;821;822;823;829;830;831;832;835;836;841;846;851;852;853;854;855;856;859;863;864;865;866;867;869;871;873;874;878;879;880;882;885;886;887;896;901;902;905;907;912;913;914;918;921;925;929;930;932;933;935;936;937;938;941;942;944;946;949;955;956;958;964;966;967;970;971;972;975;976;979;980;981;986;996;998;1006;1009;1011;1012;1013;1015;1016;1022;1023;1025;1027;1029;1031;1033;1035;1036;1037;1041;1044;1046;1049;1051;1054;1056;1057;1058;1060;1065;1066;1068;1072;1073;1074;1075;1077;1079;1084;1085;1087;1090;1092;1098
20,0;3;6;9;13;18;20;22;23;26;27;28;31;32;33;34;36;45;46;52;53;59;64;69;72;76;77;80;81;82;84;85;87;88;94;103;104;106;109;111;113;116;118;123;125;126;132;138;144;151;154;157;164;175;179;180;181;183;185;191;197;202;203;205;208;210;215;240;246;251;255;257;261;266;270;271;273;275;280;281;284;290;292;298;300;301;306;308;311;312;314;315;317;320;324;331;339;345;348;354;357;358;360;366;368;371;375;376;380;388;390;395;401;403;404;405;406;411;414;415;420;430;433;438;440;444;449;451;458;463;467;468;474;475;478;479;484;486;487;492;496;505;509;514;516;520;522;527;528;531;534;537;544;545;551;556;561;565;569;570;571;574;575;585;586;587;588;596;599;600;602;605;608;611;617;618;620;623;631;633;635;640;642;645;647;653;665;670;676;677;680;685;689;692;697;698;701;702;704;705;713;720;723;725;727;729;730;737;738;742;743;744;747;748;751;752;754;760;761;763;768;774;775;776;778;781;782;786;791;795;805;806;808;810;811;818;820;822;823;825;826;830;835;840;842;844;847;850;852;854;859;862;863;865;866;868;869;871;872;874;878;880;881;884;890;898;900;902;903;906;911;913;914;919;928;931;935;941;944;946;950;953;962;963;964;968;969;972;975;977;978;982;985;989;995;1000;1002;1004;1008;1009;1014;1017;1019;1020;1024;1025;1026;1028;1029;1032;1034;1036;1040;1043;1047;1049;1055;1058;1069;1070;1075;1090;1093;1095;1096;1099
21,1;2;3;4;7;8;10;15;16;18;21;22;25;26;29;30;36;45;46;51;52;54;55;56;59;60;61;63;66;69;73;74;79;80;81;82;83;86;87;88;93;96;98;99;100;101;102;104;105;108;110;112;114;115;116;117;119;121;122;124;125;126;127;128;130;132;133;135;138;139;140;144;145;146;147;148;149;150;152;155;164;165;166;167;168;169;170;172;173;174;175;178;179;182;187;189;191;192;195;196;197;198;202;205;209;213;215;221;222;223;230;232;235;236;237;239;240;241;245;246;248;249;253;255;258;259;262;265;268;270;272;276;277;278;279;281;284;286;287;290;291;292;295;298;301;303;305;306;307;308;310;311;313;314;315;316;319;321;322;323;324;328;330;331;332;333;334;337;338;341;345;348;349;350;351;353;354;356;358;361;362;364;365;368;370;372;374;376;377;378;380;383;384;386;388;390;394;396;398;402;404;405;406;407;411;412;414;416;417;419;420;421;426;427;429;433;434;438;439;442;443;444;446;447;450;451;452;454;455;459;460;461;468;470;471;473;475;479;480;486;489;491;493;496;498;500;503;505;506;507;508;509;511;514;515;516;517;519;522;523;530;531;534;535;539;542;543;544;545;546;548;551;552;553;554;555;557;560;561;563;564;570;571;573;575;577;581;582;586;587;588;593;594;595;596;598;599;600;602;605;613;615;616;618;619;621;625;626;628;629;631;635;636;640;642;646;649;650;652;653;654;656;658;661;663;664;665;666;669;670;671;672;673;674;676;678;679;680;686;687;689;691;695;698;699;706;707;708;709;711;713;715;716;718;720;724;725;726;729;731;733;734;735;737;740;742;744;745;746;747;750;751;752;754;760;761;763;767;770;772;776;777;779;781;784;785;786;788;789;790;791;792;794;795;796;798;800;802;803;805;806;807;812;818;819;822;825;826;827;829;831;833;834;837;838;840;841;844;845;849;850;858;860;862;864;866;872;875;877;878;881;883;886;887;888;889;890;895;897;898;899;901;903;904;905;907;908;909;910;912;914;916;919;920;923;926;928;930;936;938;942;944;947;948;949;950;952;953;955;956;957;960;961;964;965;967;968;969;971;974;975;976;977;978;980;981;984;991;992;993;996;997;998;999;1000;1001;1005;1009;1010;1011;1012;1019;1021;1023;1025;1026;1029;1030;1033;1040;1041;1043;1044;1045;1046;1047;1048;1049;1050;1053;1054;1055;1057;1058;1061;1062;1064;1065;1068;1069;1072;1075;1076;1077;1079;1082;1084;1085;1086;1088;1090;1091;1095;1096;1097;1098;1099
22,2;3;4;13;15;16;17;23;26;27;31;33;34;36;40;42;48;49;50;53;55;61;62;66;67;68;74;77;87;88;89;90;94;96;98;99;101;102;103;105;108;111;115;117;118;123;125;131;132;139;141;142;145;149;151;155;156;158;159;160;163;166;171;173;174;175;177;179;181;183;185;186;187;189;190;191;192;194;205;207;210;213;214;218;220;222;224;227;236;237;240;244;245;246;247;249;253;258;261;263;265;272;273;274;281;284;286;287;291;297;298;300;302;304;305;306;307;310;314;321;322;325;328;332;335;336;337;339;340;341;346;350;353;357;364;365;367;376;379;380;386;388;389;392;394;401;407;416;424;425;426;427;428;430;432;434;435;436;438;439;441;442;444;445;447;450;455;457;459;462;466;467;469;471;475;476;478;479;483;484;485;486;488;491;492;493;497;498;510;512;513;514;516;517;518;519;521;523;525;526;527;532;537;538;540;543;545;552;554;555;556;557;558;559;560;568;571;574;575;578;579;581;583;584;586;587;590;592;595;600;603;605;606;611;612;614;618;623;625;627;630;635;637;638;640;641;643;645;646;655;660;668;671;672;676;678;685;686;689;691;693;694;697;699;709;710;715;716;717;718;720;731;736;741;745;747;748;749;750;751;758;759;761;762;766;770;773;775;782;785;787;791;792;793;798;800;801;804;805;807;812;815;824;827;828;829;830;833;834;835;836;837;839;840;842;843;846;849;850;851;852;856;857;866;868;869;873;875;879;881;883;887;891;892;896;898;899;904;906;908;913;916;917;921;925;926;930;934;936;937;938;939;940;944;945;947;948;949;950;951;957;959;960;964;967;972;979;981;985;989;992;994;995;996;997;998;999;1001;1003;1007;1009;1010;1011;1014;1016;1017;1018;1028;1031;1035;1041;1042;1044;1047;1049;1050;1052;1054;1059;1060;1067;1070;1077;1079;1086;1090;1092;1096
23,1029;518;521;522;1034;10;527;25;1052;1057;1059;548;38;1063;552;1065;554;1064;551;39;44;49;1083;1085;575;64;578;68;1095;73;592;81;595;87;603;606;611;612;616;617;104;114;626;116;629;119;123;136;649;652;140;654;141;659;661;662;663;152;151;159;675;165;168;681;173;691;181;703;704;191;706;194;196;712;714;731;225;226;737;228;744;750;752;753;248;249;253;768;769;770;774;265;266;267;271;278;791;280;281;284;798;291;293;298;812;306;818;313;315;317;837;839;329;849;346;348;350;353;868;366;880;883;372;885;376;894;383;390;392;911;400;914;405;923;412;926;415;417;935;430;953;443;957;958;960;961;964;452;453;967;968;976;977;981;984;985;986;989;991;992;483;484;998;489;1005;498;1011;1018;1019
24,1;4;5;6;7;9;10;11;12;13;14;15;16;17;18;19;20;22;23;25;26;27;28;29;30;32;36;37;40;42;46;47;48;49;50;53;54;56;65;66;67;68;69;70;73;74;75;76;77;78;79;81;82;83;84;86;87;90;92;94;97;98;99;100;101;102;103;105;108;109;110;111;113;114;115;116;117;118;119;120;123;124;125;126;129;130;131;135;136;137;140;141;142;143;144;146;153;155;159;160;163;164;165;166;167;168;170;171;172;173;174;175;177;180;183;184;185;187;188;190;192;193;194;195;196;198;199;200;201;202;203;204;206;207;208;209;210;211;212;214;215;218;221;222;225;226;227;228;232;233;234;235;237;238;239;240;241;242;243;244;247;249;250;251;252;254;258;259;261;263;265;266;268;272;274;275;276;281;283;286;288;289;290;293;296;297;298;301;302;303;304;305;306;307;308;309;311;313;314;315;316;317;318;319;325;327;328;330;331;332;333;334;336;339;344;346;348;349;351;352;353;355;356;357;358;359;360;361;362;363;365;366;368;369;370;372;373;375;376;378;379;384;385;386;389;390;391;392;393;394;395;397;398;399;400;402;403;405;408;409;411;412;414;416;417;418;421;422;423;424;425;426;427;429;430;432;434;435;436;437;438;439;441;443;444;446;447;448;450;451;452;453;454;458;459;460;461;462;464;466;467;472;473;475;476;477;481;482;483;484;485;487;488;489;490;492;494;495;496;497;498;502;504;505;506;507;508;509;514;515;517;518;521;522;524;529;530;532;534;535;537;538;539;540;541;542;543;547;549;551;553;557;559;560;563;566;569;571;572;574;575;578;579;580;581;583;584;585;586;589;590;596;598;599;600;601;606;607;608;609;610;612;614;615;616;618;619;621;622;624;625;626;627;629;631;632;633;635;637;639;641;642;643;646;647;649;650;653;654;655;656;661;662;664;668;670;671;676;678;679;680;681;682;684;685;687;688;692;693;694;699;700;701;703;705;706;707;708;710;713;714;718;719;721;722;723;724;725;728;730;731;732;733;735;736;737;738;739;740;743;745;747;748;749;755;757;759;762;763;765;767;768;769;771;772;773;775;776;778;781;783;784;786;788;789;792;793;794;796;800;802;803;804;806;807;811;814;815;816;817;818;820;821;823;825;827;828;829;830;833;834;838;839;840;841;843;844;846;849;850;852;853;854;856;857;858;859;861;863;864;867;870;871;873;874;875;876;877;878;879;884;886;888;889;890;891;893;895;897;898;899;901;902;903;904;905;906;907;908;909;910;916;917;918;919;921;927;930;932;933;934;936;937;938;940;941;947;948;949;950;954;955;957;958;959;960;962;963;964;965;966;967;969;973;974;975;978;979;980;982;983;985;988;989;991;995;997;999;1000;1002;1003;1004;1007;1008;1010;1011;1012;1013;1014;1015;1017;1018;1019;1020;1022;1023;1024;1025;1032;1035;1036;1037;1038;1039;1040;1043;1044;1045;1046;1048;1049;1051;1056;1058;1059;1060;1061;1063;1064;1065;1067;1068;1069;1070;1073;1074;1076;1078;1079;1080;1082;1085;1086;1087;1088;1091;1092;1093;1094;1095;1096;1097;1098;1099
